1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
732	5	091	140	187	253	103	145	103	149	191	238	089	161	113	229	145	160	090	146	200	252	173	166	160	083	124	175	148	260	146	123	157	150	196	108	170	089	161	089	167	238	134	104	103	181	207	142	149
733	5	089	136	179	253	103	135	093	143	191	232	089	158	113	227	143	158	090	127	188	252	167	146	154	081	122	175	142	260	150	123	157	150	180	108	172	085	161	091	161	228	130	096	101	177	201	142	145
733	5	089	138	179	253	103	135	097	143	195	232	089	162	115	229	147	158	090	140	194	254	177	152	156	081	132	183	142	262	150	125	159	150	192	112	172	089	169	091	165	236	132	104	101	191	211	142	149
734	5	089	136	181	241	103	135	103	129	189	232	087	158	115	225	143	154	090	127	194	250	-9	158	144	083	132	165	142	262	146	129	157	146	180	112	168	089	161	091	167	238	130	092	095	181	201	142	145
734	5	089	138	185	269	103	145	103	141	189	238	087	161	115	227	145	158	090	140	202	252	-9	162	154	083	132	183	142	262	150	129	157	150	198	112	172	089	161	091	167	238	132	102	101	191	211	142	149
735	5	089	134	181	253	103	145	093	129	191	232	087	143	115	-9	143	156	090	127	188	246	173	146	154	083	124	165	142	260	150	127	157	146	192	096	176	081	165	081	167	238	130	102	103	191	207	142	-9
735	5	089	134	187	269	103	145	097	129	195	232	087	162	115	-9	143	160	090	142	194	246	177	146	156	083	124	175	142	262	150	129	157	150	192	110	178	085	165	089	167	238	130	104	103	191	211	166	-9
736	5	089	134	179	247	103	135	103	129	189	232	089	170	108	229	143	156	090	127	188	252	163	152	144	081	124	175	148	262	140	127	155	146	180	112	170	089	161	089	167	228	114	102	099	181	205	164	-9
736	5	091	136	187	253	103	145	103	129	189	238	091	170	113	231	145	158	090	127	200	252	173	162	154	085	124	183	148	262	150	129	157	150	192	112	172	089	161	091	167	240	130	104	103	181	205	168	-9
737	5	091	136	187	253	103	141	083	129	189	238	089	158	108	229	143	156	090	127	188	252	167	164	154	083	124	179	142	262	146	125	157	146	180	090	174	085	161	089	167	228	118	092	095	181	205	158	145
737	5	093	136	187	269	103	145	093	143	191	238	091	158	113	229	143	158	090	140	200	252	173	166	160	083	124	183	142	262	150	125	159	150	184	106	174	089	173	091	167	238	130	104	101	181	211	162	145
738	5	091	136	179	253	103	141	083	129	189	238	087	153	113	-9	143	158	090	127	194	252	175	146	144	077	124	165	142	260	146	125	155	150	180	106	174	085	161	089	167	240	130	098	101	181	205	162	145
738	5	091	136	179	269	107	145	097	143	189	238	089	158	115	-9	143	158	090	140	194	252	175	152	154	083	124	183	150	262	146	125	159	150	184	110	174	089	169	089	167	240	130	104	101	181	207	168	145
739	5	089	138	179	253	103	145	103	129	191	232	087	158	108	229	133	158	090	127	194	252	173	152	154	081	-9	-9	-9	-9	140	129	155	146	180	090	174	085	161	089	167	236	128	092	099	181	207	144	145
739	5	091	142	181	253	103	145	103	129	191	238	091	158	115	231	143	158	100	140	194	252	177	158	154	083	-9	-9	-9	-9	150	129	157	150	192	106	176	089	173	089	167	238	132	104	101	181	211	164	145
740	5	089	136	175	253	103	145	083	129	189	232	087	162	108	229	143	158	090	142	194	252	173	152	154	081	124	179	142	256	146	123	155	150	180	108	172	085	161	089	167	228	128	096	-9	181	205	162	-9
740	5	091	136	181	253	103	145	103	149	197	238	087	170	115	229	143	158	090	150	194	252	177	158	154	085	124	181	148	260	150	129	159	150	190	108	174	085	161	089	167	228	132	096	-9	181	205	166	-9
741	5	089	136	185	247	103	137	093	129	191	232	087	158	108	229	143	156	090	127	190	252	177	146	144	081	124	175	142	260	146	125	155	150	184	108	166	083	173	089	167	228	130	092	-9	181	205	142	145
741	5	091	136	187	269	103	141	093	129	195	238	089	162	115	229	147	158	090	142	194	252	177	146	160	083	124	183	142	262	150	129	157	150	196	108	174	085	173	091	167	228	132	104	-9	191	211	142	151
742	5	091	136	179	253	103	141	083	129	189	232	087	162	115	227	143	154	090	127	194	246	175	152	144	081	124	165	142	260	146	125	155	146	180	106	172	089	161	081	167	238	130	092	-9	191	205	158	-9
742	5	093	136	179	253	103	145	103	129	195	238	091	162	115	231	143	156	090	127	194	252	177	152	154	081	132	175	148	262	146	129	155	150	184	112	174	089	161	087	167	238	134	104	-9	191	207	164	-9
743	5	089	138	179	241	103	135	-9	129	189	238	087	161	108	227	143	158	090	148	188	252	167	152	144	083	124	165	142	256	146	123	155	146	180	112	170	089	165	089	167	228	130	092	101	181	211	142	149
743	5	089	138	185	253	103	145	-9	129	195	238	087	162	113	227	143	158	090	150	194	252	173	152	144	083	132	183	142	260	146	123	159	150	196	112	172	089	173	091	167	238	132	098	103	181	211	142	149
744	5	091	136	175	241	103	145	093	129	189	238	087	158	108	225	143	156	090	140	188	252	175	146	154	081	124	165	142	260	150	129	155	150	180	108	172	089	173	089	161	228	130	104	101	177	205	142	149
744	5	091	138	187	253	103	145	093	149	191	254	087	160	115	229	143	158	100	140	194	252	177	164	158	085	132	183	142	260	150	129	159	150	184	108	172	095	173	089	161	240	134	104	101	181	211	156	149
745	5	091	136	181	253	103	135	093	129	189	238	087	149	115	231	143	158	090	127	194	252	173	146	154	081	124	183	142	262	150	125	155	150	184	106	172	083	161	089	167	238	128	098	095	181	207	142	149
745	5	093	138	187	269	103	145	097	129	191	238	087	160	115	233	143	160	090	142	194	252	177	146	154	083	124	183	142	262	152	129	155	150	184	106	172	091	165	089	167	238	134	102	103	181	211	142	153
746	5	089	136	179	241	103	147	083	133	189	232	087	162	113	229	143	158	090	127	188	246	167	146	154	081	124	165	148	262	140	125	155	150	180	110	172	081	161	085	165	228	114	102	-9	181	205	166	147
746	5	091	136	187	241	103	147	091	143	195	238	089	162	115	229	143	158	090	140	194	254	177	152	154	081	124	181	150	262	152	129	159	150	198	112	178	089	173	091	167	238	130	104	-9	181	211	166	147
747	5	089	134	179	253	103	145	093	129	191	232	087	158	108	229	143	156	090	140	194	252	167	152	154	083	124	175	142	262	150	125	155	146	180	106	170	081	161	089	161	238	130	-9	095	181	205	142	143
747	5	089	136	187	253	103	145	103	143	191	254	087	162	108	229	143	158	102	146	194	254	173	152	154	083	124	183	142	262	150	127	155	150	192	112	172	089	165	089	167	240	130	-9	099	191	205	144	151
748	5	089	136	185	241	103	135	093	143	189	232	087	162	113	225	143	158	090	127	190	252	165	146	154	077	124	175	138	262	146	129	155	148	180	110	172	089	161	091	167	236	118	096	101	181	201	142	149
748	5	091	138	187	241	103	141	103	149	191	238	087	162	115	231	143	160	090	127	200	252	177	158	154	083	132	183	142	262	151	129	157	150	192	112	174	095	161	091	167	238	130	098	103	181	205	158	149
749	5	089	136	181	241	103	135	091	129	191	238	089	-9	115	225	145	154	088	140	194	252	175	146	144	081	132	165	138	262	146	125	151	146	180	108	170	083	161	085	167	228	132	096	101	181	205	162	149
749	5	091	138	187	269	103	141	097	143	195	252	089	-9	115	229	147	158	090	148	194	252	177	162	156	083	132	183	142	262	146	129	155	150	180	112	170	089	165	089	167	238	134	098	103	181	205	164	153
750	5	089	136	185	253	103	135	085	143	189	248	087	143	115	-9	143	156	090	127	188	252	173	146	156	081	122	165	142	260	150	125	155	150	180	112	170	085	165	089	161	228	130	098	099	181	205	158	-9
750	5	089	138	187	269	103	147	103	143	189	252	089	158	115	-9	143	158	102	140	188	252	173	152	156	083	124	185	148	262	150	129	157	150	184	112	172	089	173	089	167	228	132	102	099	191	205	168	-9
751	5	089	136	179	241	103	135	097	129	191	238	087	153	115	229	143	156	090	127	194	252	173	146	154	081	124	183	142	260	140	125	151	146	180	106	170	089	165	081	167	228	130	096	099	179	205	160	149
751	5	091	138	181	253	103	145	103	143	191	252	087	162	115	231	143	158	102	140	194	252	173	152	160	083	124	183	142	262	150	129	155	150	180	112	172	089	169	085	167	238	134	098	103	181	211	168	153
752	5	089	134	175	241	103	141	093	129	191	238	087	149	113	229	143	158	090	127	190	252	165	152	154	-9	124	175	142	260	146	127	155	150	180	090	174	085	161	081	167	224	128	104	099	181	205	142	149
752	5	089	142	181	269	103	141	097	149	191	238	087	162	115	229	143	158	102	140	200	252	167	152	160	-9	132	183	142	262	150	129	157	150	180	106	174	089	165	089	167	228	134	104	101	191	211	144	151
753	5	089	138	179	253	103	141	097	129	189	238	087	143	115	231	143	158	090	127	194	252	165	146	144	083	124	183	142	260	140	129	155	146	180	110	168	085	169	085	-9	228	130	104	-9	181	205	166	151
753	5	091	138	191	253	103	145	097	129	191	238	089	158	115	231	143	158	090	140	194	252	167	146	154	083	132	183	150	260	150	129	155	146	192	110	172	089	173	089	-9	228	130	104	-9	191	205	166	151
754	5	089	136	187	253	103	145	093	129	189	238	087	161	108	227	143	156	090	127	194	252	167	152	154	083	124	183	142	262	150	129	159	146	192	106	168	081	161	085	167	232	130	104	099	181	211	164	-9
754	5	091	136	187	253	103	147	097	129	191	252	087	161	108	229	143	158	090	142	194	252	173	152	156	085	124	183	150	262	150	129	159	146	192	106	170	089	161	089	167	232	130	104	101	191	211	164	-9
155	6	089	136	181	241	103	135	097	129	189	232	087	158	113	227	143	154	090	140	194	252	173	146	154	077	124	175	142	262	148	125	157	146	180	110	172	089	165	089	161	228	130	104	095	181	205	142	145
155	6	091	140	187	253	107	141	097	129	191	238	087	162	115	229	147	158	100	148	194	252	177	156	154	083	126	179	142	262	150	127	159	150	184	110	174	095	173	091	167	238	130	104	103	181	207	158	145
156	6	089	136	179	249	103	145	091	127	189	238	087	158	108	227	145	158	100	127	194	252	175	150	-9	081	124	181	142	260	146	125	155	146	180	090	172	089	165	089	167	236	114	098	099	181	205	142	145
156	6	089	136	181	253	103	145	103	129	191	238	087	158	113	227	147	160	100	140	194	252	175	152	-9	081	132	183	148	262	146	129	155	150	184	112	172	089	165	089	167	236	130	102	101	181	207	142	149
157	6	091	134	179	241	104	135	091	129	191	238	085	158	113	229	143	156	090	140	190	252	167	152	156	081	124	181	142	262	146	125	157	146	180	106	174	083	161	089	167	228	130	092	099	181	205	164	-9
157	6	091	138	185	253	104	135	103	129	191	252	087	162	115	229	143	156	090	150	194	252	167	152	156	085	132	183	150	262	150	129	157	146	184	112	174	089	161	089	167	228	130	102	103	181	211	170	-9
158	6	089	136	181	241	102	145	103	129	189	232	087	160	113	225	143	158	088	127	188	252	167	146	144	083	122	165	142	262	150	125	155	146	180	112	170	083	161	089	167	228	128	102	091	177	201	142	145
158	6	089	138	187	253	103	147	103	129	195	238	089	161	115	231	143	158	090	140	200	252	167	166	144	083	132	165	148	262	150	129	155	150	196	112	174	089	165	089	167	240	130	104	103	181	215	168	153
159	6	089	134	179	241	103	141	089	129	189	232	085	162	108	225	143	158	102	127	188	248	167	146	144	081	124	165	142	260	140	123	155	146	180	110	172	081	161	089	167	228	130	098	101	181	207	162	149
159	6	089	136	179	249	103	145	093	143	191	254	087	162	115	227	143	160	102	142	194	252	173	152	154	081	124	179	142	262	150	127	155	146	184	112	176	085	165	091	167	238	130	104	103	191	211	166	149
160	6	089	136	175	253	103	145	103	129	189	238	087	161	113	225	143	156	090	127	194	252	173	146	154	081	124	179	142	262	140	123	157	146	180	106	172	089	167	089	167	228	130	098	101	181	201	142	149
160	6	091	138	179	269	103	145	103	143	191	238	089	162	115	229	143	156	102	146	200	252	173	152	160	083	132	181	150	262	150	129	157	150	192	112	172	089	173	091	167	238	130	102	101	181	211	166	151
161	6	089	134	185	241	103	135	083	143	191	232	087	161	113	229	143	156	088	127	194	244	167	152	144	081	122	175	142	256	150	123	159	150	180	106	174	089	161	081	167	238	130	096	101	177	211	142	145
161	6	089	138	185	253	103	135	093	149	191	238	091	161	115	229	143	158	090	127	200	252	175	152	144	083	124	175	148	262	150	125	159	150	180	110	174	089	169	089	167	240	130	104	101	181	215	170	153
162	6	089	134	181	241	103	145	093	129	189	238	087	160	108	225	143	158	090	127	194	250	159	146	154	077	124	183	142	260	146	123	155	148	180	110	172	089	165	089	167	238	130	102	103	177	205	156	145
162	6	091	138	181	269	103	145	103	143	191	238	089	160	115	227	143	158	090	138	200	252	177	162	154	083	132	183	142	262	150	129	157	150	192	112	186	089	173	089	167	240	132	104	103	191	205	166	151
163	6	091	134	179	253	103	145	085	129	191	232	087	158	108	229	143	158	090	140	188	252	173	152	154	083	124	175	142	260	146	127	155	146	184	110	168	081	161	081	161	238	130	-9	095	181	205	142	145
163	6	091	136	179	253	105	145	091	143	191	238	089	160	113	229	143	158	100	140	188	252	177	152	160	085	132	181	142	262	150	129	155	146	184	112	170	089	165	081	167	238	134	-9	097	191	205	142	151
164	6	089	136	179	253	103	141	091	129	189	232	085	160	113	229	143	158	090	142	194	250	167	152	154	083	124	175	142	262	150	127	155	146	180	112	172	081	161	085	167	236	130	098	103	177	205	142	147
164	6	093	138	181	253	103	145	097	129	195	238	087	162	115	229	143	160	090	148	200	252	173	158	154	083	132	183	142	262	150	129	155	148	198	112	172	085	165	089	167	238	130	104	103	191	205	166	149
165	6	089	138	187	269	104	145	101	129	189	232	087	158	108	229	143	154	090	127	194	248	177	152	156	081	124	165	142	260	146	123	155	146	180	106	172	083	161	091	167	228	128	096	095	181	205	144	-9
165	6	091	138	187	269	104	145	103	129	191	238	087	160	113	229	143	158	100	140	194	252	177	152	160	083	124	183	142	262	146	125	155	150	198	110	172	089	165	091	167	240	130	104	099	191	205	168	-9
427	6	089	138	179	253	103	145	089	129	191	232	087	160	113	229	143	156	090	127	194	252	173	152	144	081	124	165	142	262	140	129	155	150	180	106	170	085	165	085	167	228	118	104	095	181	205	142	149
427	6	091	138	187	253	103	145	097	129	195	238	089	162	115	233	143	158	090	127	194	254	173	156	154	083	132	183	142	262	146	129	157	150	184	106	172	095	173	091	167	238	128	104	103	191	205	166	153
428	6	089	134	179	253	103	141	093	129	189	238	087	162	115	227	143	156	090	127	194	252	175	152	154	081	122	175	142	260	146	123	155	146	180	106	166	083	169	085	161	228	128	102	103	181	205	166	149
428	6	091	134	181	253	103	145	093	143	191	238	089	162	115	233	145	158	102	150	200	252	177	152	154	083	132	183	142	260	150	129	155	150	184	110	174	095	173	089	165	238	130	102	103	181	205	166	151
429	6	089	134	181	253	103	135	093	129	191	232	087	150	113	227	143	156	090	138	188	250	173	146	154	081	124	165	142	260	140	129	155	146	184	112	170	085	165	085	167	228	128	092	101	181	205	142	149
429	6	089	138	181	269	103	145	097	129	195	238	089	160	115	229	145	160	102	140	194	252	173	152	160	083	124	183	150	260	150	129	159	150	196	112	172	089	175	089	167	228	132	102	103	181	205	142	153
430	6	091	136	181	247	103	141	097	143	189	238	087	162	113	229	143	158	088	140	190	252	173	152	154	081	124	175	142	260	148	129	157	150	184	112	172	089	161	085	167	228	114	098	101	181	205	142	151
430	6	091	140	187	271	103	145	103	143	195	238	087	162	115	229	143	160	090	146	194	254	177	166	158	081	124	175	150	262	150	129	159	150	192	112	176	089	173	089	167	228	130	104	101	191	211	168	153
431	6	089	136	181	241	103	135	093	129	189	238	087	160	115	227	143	158	090	146	188	252	173	152	154	081	124	179	142	260	140	123	159	146	184	106	166	089	161	089	167	228	130	102	095	177	205	142	151
431	6	089	140	187	253	103	145	103	129	191	238	089	161	115	229	147	158	102	150	190	252	177	152	154	083	132	183	142	262	150	125	159	150	190	112	172	089	173	089	167	238	134	104	103	181	207	142	153
435	6	089	138	175	241	103	145	089	129	189	238	087	158	115	227	143	156	090	148	188	252	173	146	154	083	124	175	142	260	140	129	157	146	184	106	172	089	161	081	167	228	128	092	101	181	205	142	153
435	6	099	138	181	253	103	145	103	129	195	238	087	162	115	227	145	160	090	150	194	252	177	146	160	083	124	183	150	264	146	129	159	150	184	112	172	089	175	089	167	238	132	104	103	181	205	166	153
436	6	089	138	175	253	103	135	093	129	189	238	087	147	108	225	143	158	090	127	194	252	173	146	144	077	122	165	142	260	140	123	153	150	184	106	172	089	161	089	167	236	130	104	095	181	205	142	149
436	6	089	142	179	253	103	141	103	129	189	252	087	160	115	227	143	158	102	148	200	252	173	152	154	081	122	175	150	260	150	129	159	150	192	112	172	089	161	089	167	238	130	104	103	181	205	142	153
437	6	089	134	175	253	103	141	089	129	189	238	087	161	108	225	143	158	102	142	188	252	167	152	144	081	122	175	142	260	150	129	155	150	180	110	170	085	165	089	165	228	128	104	095	181	205	144	149
437	6	091	138	187	269	103	145	093	141	191	238	087	162	115	227	143	160	102	146	194	254	173	152	154	081	132	183	150	260	150	131	159	150	196	112	174	089	173	089	167	228	134	104	101	191	207	166	149
438	6	091	134	175	253	103	135	093	129	191	232	087	161	113	227	143	158	090	127	194	252	167	146	154	081	124	179	142	262	140	123	155	146	180	106	166	089	161	081	161	228	130	104	101	181	205	142	153
438	6	099	138	181	253	103	141	103	129	191	238	087	162	115	227	143	158	090	142	200	252	177	146	154	081	132	183	142	262	150	129	155	150	184	112	170	089	161	089	167	228	134	104	101	191	215	158	153
439	6	091	136	181	253	103	135	083	129	189	238	087	158	113	229	143	158	090	127	190	246	173	146	154	081	124	165	142	262	146	125	155	146	180	112	172	089	161	089	167	228	128	102	095	181	201	142	145
439	6	091	142	187	253	103	145	089	143	191	238	087	160	115	229	143	160	090	140	194	252	173	152	154	083	124	183	150	262	146	129	157	152	180	112	178	089	165	091	167	238	134	104	103	181	211	166	149
441	6	089	134	179	253	103	141	089	129	189	238	087	149	113	229	143	158	088	140	190	246	165	152	160	083	124	165	142	260	146	129	155	148	192	112	166	089	161	081	161	224	130	102	099	181	205	142	149
441	6	089	134	185	253	103	141	093	143	191	238	087	162	115	229	143	160	090	146	200	250	177	152	160	083	124	183	150	260	152	129	157	148	192	112	174	089	173	089	167	228	134	104	099	181	205	142	151
442	6	089	134	181	253	103	141	103	131	191	238	087	160	113	225	143	156	090	140	194	250	163	146	154	083	132	175	142	260	140	129	155	146	184	106	166	089	161	085	167	228	128	102	101	181	205	142	153
442	6	089	134	191	253	103	145	103	149	191	238	087	160	113	229	145	158	090	150	194	252	173	146	160	085	132	183	150	260	150	129	155	150	184	112	170	089	173	089	167	238	132	104	103	181	211	166	153
443	6	089	134	179	241	103	141	093	129	191	238	087	158	113	227	143	158	090	127	190	-9	173	-9	144	081	124	165	142	262	150	123	155	150	180	106	172	081	161	081	161	228	128	098	095	181	205	142	153
443	6	089	138	181	253	103	145	093	129	195	238	087	160	115	229	143	158	090	150	194	-9	173	-9	154	081	132	183	142	262	150	129	159	150	180	110	174	089	175	089	167	228	130	104	099	193	207	162	153
444	6	089	134	181	253	103	145	091	129	191	238	087	160	113	227	143	158	090	127	190	252	167	-9	144	077	122	183	142	256	146	123	155	146	180	106	172	089	165	085	161	240	118	096	103	181	-9	166	151
444	6	091	138	187	253	103	145	093	143	195	238	087	162	115	229	143	158	090	140	194	254	173	-9	144	083	132	183	142	260	150	129	155	146	184	106	172	095	169	089	165	240	132	098	103	193	-9	166	153
445	6	089	138	179	253	103	141	097	143	189	232	087	162	113	225	143	158	090	146	188	252	177	146	154	081	124	175	142	260	150	123	155	146	180	106	166	083	159	089	167	228	128	102	095	181	-9	142	149
445	6	099	138	181	253	103	141	103	149	195	252	087	162	115	233	145	158	100	150	194	254	177	146	154	081	124	183	142	262	152	129	155	150	184	112	172	089	165	091	167	238	130	104	095	191	-9	144	149
446	6	089	138	179	253	103	135	085	129	189	238	087	158	113	229	143	156	090	127	194	250	173	152	144	083	124	175	142	260	146	129	153	146	184	106	172	089	173	085	167	228	132	102	095	181	205	142	149
446	6	091	138	185	269	103	145	097	143	191	252	087	161	115	229	147	158	102	140	194	252	175	152	154	085	124	183	148	260	150	129	159	150	184	112	186	089	173	089	167	228	132	104	103	181	205	142	153
447	6	089	134	181	253	103	135	093	129	191	238	087	160	113	227	143	158	090	138	188	252	173	152	154	077	132	165	142	260	150	123	155	146	184	106	170	089	161	089	167	228	118	102	101	181	205	142	145
447	6	093	138	185	269	103	145	103	129	195	238	087	162	115	229	143	158	090	138	194	252	177	152	154	083	132	175	150	262	150	125	159	146	196	112	172	095	169	089	167	238	130	104	103	191	205	166	153
449	6	089	142	175	253	103	145	103	129	191	238	087	160	113	227	143	158	090	127	190	246	167	146	144	083	122	165	142	260	150	129	155	146	180	106	166	089	169	089	167	236	128	104	095	181	207	142	149
449	6	089	142	181	253	103	145	103	129	195	238	087	162	115	227	143	158	090	148	194	254	177	152	154	085	124	175	142	262	150	129	155	150	196	112	172	089	175	089	167	238	132	104	095	181	215	166	151
460	6	089	134	175	253	103	141	097	129	191	238	087	149	113	229	143	158	090	127	190	250	173	146	154	083	124	165	142	256	146	123	155	150	180	110	166	089	165	085	161	238	130	102	095	181	205	142	149
460	6	091	138	179	253	104	141	103	129	191	238	087	158	115	229	143	160	102	150	194	252	177	146	154	085	124	175	142	262	150	127	155	150	184	112	170	089	169	089	167	240	132	104	103	181	211	166	149
461	6	089	134	179	253	103	135	093	129	189	238	087	160	113	229	143	158	090	127	188	252	167	146	144	077	124	165	142	262	146	123	155	146	196	108	170	089	161	081	165	228	130	092	101	181	207	142	153
461	6	091	136	181	269	103	145	103	143	191	238	089	161	115	229	143	158	102	146	194	252	173	152	154	081	132	165	150	262	150	125	157	150	198	110	174	089	173	089	167	236	132	102	103	181	215	166	153
484	6	089	136	179	241	103	141	093	129	191	238	087	160	113	227	143	156	090	127	188	246	173	152	144	083	124	183	138	262	146	125	155	146	180	106	170	085	161	085	161	228	128	098	095	181	205	142	145
484	6	089	138	181	269	103	145	097	129	191	252	091	162	115	231	145	158	090	127	190	252	177	166	160	083	124	183	148	262	146	129	159	154	196	112	172	089	165	089	167	238	130	104	101	181	211	144	151
485	6	089	138	175	247	103	141	083	129	189	232	087	158	115	229	143	158	090	127	194	252	173	152	144	083	124	165	142	260	150	129	155	146	192	108	166	083	165	089	167	228	128	102	101	177	205	166	149
485	6	091	142	187	269	103	145	093	149	195	232	087	160	115	229	143	158	090	140	200	252	175	152	154	083	124	175	142	260	150	129	157	150	192	112	174	089	173	089	167	238	132	104	103	181	207	166	153
486	6	089	134	179	253	103	141	089	129	189	238	087	149	115	229	143	158	088	140	190	246	165	146	154	083	124	165	142	260	146	127	155	148	180	090	172	085	161	081	167	224	128	102	099	181	205	142	149
486	6	089	134	181	269	103	141	097	149	191	238	087	160	115	229	143	160	102	140	200	252	177	152	160	083	124	183	150	262	148	129	157	150	192	112	174	089	173	089	167	228	130	104	099	191	211	142	151
487	6	089	138	175	247	103	141	103	129	191	238	087	158	108	225	143	156	090	127	190	252	173	162	144	077	124	175	142	256	140	129	155	146	184	106	172	089	161	081	167	228	130	104	099	181	205	142	149
487	6	091	142	187	253	103	145	103	129	195	238	087	162	113	229	143	160	090	140	194	252	177	166	154	081	132	175	148	260	140	129	157	150	192	112	178	089	161	089	167	240	130	104	103	181	207	142	153
178	7	089	134	179	247	103	135	083	129	195	238	087	162	113	225	143	158	090	146	194	252	173	152	144	081	124	165	142	262	150	129	157	150	180	090	168	083	161	089	165	228	130	098	103	181	205	142	149
178	7	091	138	187	269	103	141	103	129	195	238	089	162	115	229	143	158	090	150	200	252	173	166	156	083	124	165	142	262	150	131	159	152	180	112	172	089	173	091	167	240	132	104	103	191	211	142	149
422	7	089	138	181	241	103	145	083	129	195	238	087	158	115	227	143	156	090	127	188	252	173	146	154	083	124	175	142	262	146	123	153	146	180	106	166	089	161	089	167	228	128	102	101	181	205	142	145
422	7	091	142	187	269	103	145	093	129	195	252	087	160	115	229	143	158	090	140	194	252	173	152	160	083	132	175	148	262	150	129	155	150	196	112	174	089	173	089	167	238	130	104	103	191	207	166	153
425	7	089	140	181	269	103	135	103	129	189	238	087	158	108	225	143	158	090	127	190	252	173	152	154	081	124	175	142	256	140	123	157	150	184	106	172	089	169	089	167	228	130	092	101	181	205	142	149
425	7	091	142	181	269	103	145	103	129	195	238	087	162	113	229	147	160	104	150	194	252	177	152	154	083	132	175	142	264	146	129	159	150	192	112	172	089	173	091	167	238	130	102	101	191	211	158	153
426	7	089	134	179	241	103	145	103	129	189	232	087	160	108	225	143	156	090	138	194	244	173	162	154	083	122	175	142	256	140	129	153	146	180	090	166	089	161	085	167	228	114	102	095	181	205	158	145
426	7	091	136	181	253	103	145	103	143	189	238	089	161	115	231	143	158	090	140	194	252	175	166	154	083	124	183	148	260	150	129	159	146	192	106	168	089	173	085	167	240	132	104	103	181	211	162	149
432	7	089	136	179	253	103	135	085	129	191	238	087	160	115	229	143	158	090	127	188	246	173	152	154	077	124	165	142	260	148	125	155	150	180	106	170	085	169	081	167	236	130	102	099	181	205	142	153
432	7	091	142	187	269	103	145	097	149	195	238	089	161	115	233	145	160	090	127	194	254	175	166	154	081	132	165	150	260	150	129	155	150	184	108	172	089	173	085	167	238	134	104	103	181	207	166	153
434	7	089	134	181	241	103	135	097	129	189	238	087	158	108	227	143	156	090	140	188	250	173	152	154	081	124	175	142	260	140	123	159	146	184	106	172	085	169	085	167	228	130	102	103	181	205	142	149
434	7	093	138	185	269	103	145	103	143	191	238	087	158	115	229	143	156	090	142	190	252	173	152	160	085	124	183	142	262	150	129	159	150	184	106	186	089	173	085	167	228	132	102	103	181	205	142	151
440	7	089	134	179	253	103	141	103	141	195	238	087	162	113	227	143	158	102	138	188	252	163	152	154	081	124	175	142	256	146	129	153	146	180	108	168	089	161	081	161	228	130	102	095	181	205	142	145
440	7	091	142	179	269	104	145	103	143	195	238	087	162	113	229	143	158	102	140	194	252	177	152	154	081	124	183	142	260	146	129	159	150	180	112	172	089	165	081	167	238	132	104	103	181	205	142	149
448	7	089	134	181	253	103	141	089	143	189	232	087	158	108	229	143	156	090	150	194	252	173	152	144	081	124	165	142	260	148	129	157	150	184	106	170	085	161	085	165	228	130	102	095	177	-9	142	149
448	7	089	142	181	253	103	145	093	143	191	252	089	160	115	229	143	158	090	150	194	252	173	152	154	083	132	183	142	262	150	129	159	150	196	112	172	089	165	089	167	228	132	104	095	181	-9	166	149
456	7	089	136	181	253	103	135	091	129	191	238	087	160	115	227	143	158	090	140	188	248	173	152	152	083	124	165	142	260	150	125	159	146	190	106	166	089	161	089	167	236	130	102	101	177	205	142	149
456	7	091	138	185	269	103	147	093	129	191	238	089	160	115	229	143	158	102	146	188	252	177	166	154	083	132	179	142	260	150	129	159	146	196	112	170	095	169	091	167	238	134	102	103	191	205	168	151
457	7	091	138	175	241	103	141	093	129	189	238	087	149	113	229	143	156	090	127	194	252	173	146	154	081	124	165	142	260	150	129	155	146	180	106	170	089	161	085	161	228	130	096	099	181	205	142	153
457	7	093	138	179	269	103	145	097	129	191	238	089	162	115	233	143	158	102	148	194	252	175	166	154	083	132	179	142	260	150	129	159	148	180	112	172	089	173	089	167	238	130	104	103	181	205	144	153
458	7	089	134	179	253	103	145	089	129	189	238	089	159	115	225	143	156	090	140	190	252	173	152	154	077	124	165	142	260	150	129	155	146	192	106	170	085	161	085	161	228	130	102	095	181	201	158	145
458	7	091	140	185	253	104	145	093	129	189	238	089	170	115	225	143	158	090	146	194	252	175	152	154	085	124	183	148	262	150	129	157	150	196	108	172	095	173	087	167	228	130	104	099	181	205	168	149
459	7	089	134	175	253	103	145	103	129	189	238	087	160	113	227	143	158	090	127	190	246	173	142	144	083	132	165	142	260	150	123	155	150	184	106	170	089	165	089	161	228	128	102	101	181	207	142	149
459	7	091	138	181	253	103	145	103	143	195	238	091	162	115	229	143	158	090	127	190	252	177	152	144	083	132	183	148	262	150	123	157	150	192	112	174	095	173	089	167	238	130	104	101	181	211	168	153
464	7	091	138	181	247	103	145	089	129	189	238	087	160	113	227	143	158	090	140	194	252	173	146	154	081	132	179	142	260	146	129	155	146	196	108	170	083	173	087	167	238	128	102	099	181	205	142	149
464	7	091	138	185	253	103	145	103	149	195	238	087	161	115	229	143	158	090	150	194	252	177	152	154	083	132	183	142	262	150	129	157	150	196	112	172	085	173	089	167	240	130	104	103	191	205	142	153
