Year.Genotyped,Herd,Subspecies,Sample.Type,Sample.ID,Date.Collected,Year.Collected,Lab Origin,Davis.ID,Davis.ID.2,Davis.File,AMPLIFICATION,BMS1117,BMS1117_2,TGLA53,TGLA53_2,BMC4214,BMC4214_2,BM1225,BM1225_2,BM47,BM47_2,BMS911,BMS911_2,BMS1315,BMS1315_2,IL4,IL4_2,BM2113,BM2113_2,BMS1716,BMS1716_2,BM1706,BM1706_2,BMS1675,BMS1675_2,BMS1857,BMS1857_2,BMS1001,BMS1001_2,BMS601,BMS601_2,BM720,BM720_2,ILSTS102,ILSTS102_2,BMS1074,BMS1074_2,BMS1172,BMS1172_2,BMS2258,BMS2258_2,BM757,BM757_2,SPS115,SPS115_2,BMS527,BMS527_2,BM2830,BM2830_2,INRA194,INRA194_2,BMS941,BMS941_2,INRA037,INRA037_2,BM4107,BM4107_2,TGLA122,TGLA122_2,HUJ246,HUJ246_2,BMS528,BMS528_2,BM4440,BM4440_2,TGLA44,TGLA44_2,BMS510,BMS510_2,BMS1355,BMS1355_2,BM1824,BM1824_2,BMS812,BMS812_2,BMS2639,BMS2639_2,BMS410,BMS410_2,AGLA232,AGLA232_2,BM17132,BM17132_2,BM4028,BM4028_2,BM711,BM711_2,INRA133,INRA133_2,RM372,RM372_2,SE4748,SE4748_2,BM4311,BM4311_2,BMS1747,BMS1747_2,BL1036,BL1036_2,BM1862,BM1862_2,BMS1862,BMS1862_2,URB011,URB011_2,BM6017,BM6017_2,,,,,,,,,,,,,,,,,,,,,,,
2021,BNP,Plains Bison,,Banff 23?,2020,2020,Davis,EIB739,54,EIB77_773_Parks Canada_Results,,89,89,136,136,187,187,245,271,103,104,102,104,135,135,89,91,127,149,189,191,238,250,87,89,143,161,115,115,178,178,229,231,143,147,154,158,90,90,127,127,200,200,250,254,163,175,158,164,154,156,83,83,122,124,183,185,142,148,262,262,146,146,129,131,155,159,92,95,148,150,180,192,108,110,168,170,89,89,161,161,85,87,118,118,165,167,228,236,130,134,,,92,98,99,99,191,191,211,211,168,168,149,149,118,122,,,,,,,,,,,,,,,,,,,,,,,
2021,BNP,Plains Bison,,Banff 4?,2020,2020,Davis,EIB720,40,EIB77_773_Parks Canada_Results,,89,91,136,136,181,181,241,241,103,103,102,102,135,135,105,89,127,143,189,189,238,238,87,91,143,160,113,113,178,178,229,229,143,143,156,158,88,88,140,150,190,194,250,254,165,175,160,162,144,156,83,83,122,122,165,179,142,150,262,262,140,146,125,127,155,155,95,95,146,150,180,198,108,108,168,170,89,89,161,173,89,89,114,116,165,167,228,228,118,130,,,104,92,103,95,191,191,205,211,158,162,149,149,104,118,,,,,,,,,,,,,,,,,,,,,,,
2021,BNP,Plains Bison,,Banff 5?,2020,2020,Davis,EIB721,41,EIB77_773_Parks Canada_Results,,89,91,136,136,175,187,247,253,105,105,106,106,135,141,101,103,143,149,195,195,238,252,87,87,160,161,113,115,180,180,231,233,143,145,156,158,88,90,140,142,194,200,250,250,165,167,156,158,144,144,81,81,122,124,179,185,142,142,260,262,140,146,131,131,153,153,92,92,146,148,192,198,108,108,168,174,83,89,173,173,87,89,108,114,161,161,228,228,118,130,,,92,98,101,95,181,191,211,211,142,162,149,151,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,BNP,Plains Bison,,Banff 6?,2020,2020,Davis,EIB722,42,EIB77_773_Parks Canada_Results,,89,91,136,136,175,181,247,249,103,104,102,102,135,135,91,93,127,149,189,191,238,250,85,91,143,161,115,115,172,180,231,231,143,147,156,158,88,90,127,127,190,200,250,254,165,175,162,164,154,156,83,83,122,122,165,179,142,142,262,262,146,150,127,129,155,159,92,92,146,148,180,180,108,110,168,168,83,83,161,161,89,91,116,118,165,167,228,240,130,130,,,96,98,101,101,191,191,211,211,158,158,149,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,1,2017,2017,Davis,EIB523,17,EIB77_773_Parks Canada_Results,,89,91,136,140,187,187,241,241,103,103,104,104,135,135,101,89,143,143,189,189,238,238,87,87,160,160,115,115,172,180,229,231,143,145,154,156,88,88,127,140,194,200,246,250,167,175,150,158,154,156,83,83,124,126,179,181,142,142,260,262,140,140,127,131,153,153,92,95,146,146,180,184,108,108,168,176,83,89,161,165,85,89,116,118,167,167,236,240,130,134,,,96,96,101,103,191,191,205,215,142,164,149,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,2,2017,2017,Davis,EIB524,18,EIB77_773_Parks Canada_Results,,89,91,136,136,175,185,249,253,103,103,106,106,135,135,105,89,149,149,189,189,232,250,89,91,161,161,108,113,176,180,231,233,143,143,156,160,88,88,127,150,190,194,250,254,167,173,156,158,156,158,81,83,124,124,179,185,148,150,260,262,140,146,125,127,153,155,92,95,146,146,180,198,108,110,168,170,89,89,161,161,87,91,108,116,167,167,236,240,130,130,,,104,92,101,95,179,191,205,211,164,164,149,153,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,3,2017,2017,Davis,EIB525,19,EIB77_773_Parks Canada_Results,,89,91,136,138,175,179,253,271,103,103,102,104,135,147,89,91,127,149,195,195,232,238,87,91,161,161,113,115,172,172,231,231,145,145,154,160,88,90,127,148,194,202,246,254,163,167,156,164,154,156,81,81,122,124,181,181,142,142,262,262,140,146,127,129,153,155,92,92,146,154,180,198,108,110,170,172,83,85,161,161,85,89,114,118,167,167,240,240,130,130,,,98,98,95,95,181,191,202,215,156,168,149,153,116,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,4,2017,2017,Davis,EIB526,20,EIB77_773_Parks Canada_Results,,91,91,136,138,187,187,245,253,103,103,102,102,137,147,101,97,143,149,189,195,238,252,85,87,160,160,108,115,174,174,231,233,145,145,154,158,88,88,140,140,194,200,250,250,173,175,152,156,144,144,81,83,124,124,179,181,148,148,262,262,146,150,127,129,153,155,92,92,146,146,180,180,108,108,170,170,89,89,161,161,89,91,108,116,167,167,228,236,134,134,,,92,98,103,99,191,191,205,205,142,164,149,149,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,5,2017,2017,Davis,EIB527,21,EIB77_773_Parks Canada_Results,,89,91,136,136,175,187,241,271,103,105,106,106,135,135,89,93,129,143,191,195,238,254,87,87,160,170,108,113,172,178,225,229,143,143,154,158,88,90,127,127,194,200,246,250,167,175,150,158,156,158,81,85,124,124,181,181,142,148,256,260,140,146,127,131,153,155,91,95,146,154,180,180,106,108,168,168,83,89,161,161,85,89,114,116,161,167,228,240,130,130,,,92,92,95,95,181,191,211,215,158,162,143,149,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,6,2017,2017,Davis,EIB528,22,EIB77_773_Parks Canada_Results,,89,91,136,136,175,175,241,249,103,103,102,106,135,135,101,89,149,149,189,189,232,238,85,91,160,161,108,108,172,180,229,231,143,143,154,156,88,90,127,150,190,194,250,254,173,175,156,158,156,156,83,85,124,124,179,183,150,150,262,262,140,140,125,125,155,155,92,92,146,150,192,198,108,110,170,170,89,89,161,173,87,91,114,116,167,167,236,240,130,130,,,104,98,101,95,177,191,205,211,156,164,149,149,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,7,2017,2017,Davis,EIB529,23,EIB77_773_Parks Canada_Results,,91,91,136,136,185,185,241,241,103,105,104,104,135,135,89,91,129,149,189,195,238,250,87,87,158,161,108,115,176,178,229,231,143,143,158,158,100,88,127,140,194,194,250,250,163,177,152,158,154,156,83,83,122,124,181,183,142,150,260,260,140,140,123,125,153,155,91,95,146,150,180,198,108,108,168,176,89,89,161,161,85,91,114,118,161,167,236,236,130,134,,,104,92,101,95,191,191,205,211,156,168,149,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,8,2017,2017,Davis,EIB530,24,EIB77_773_Parks Canada_Results,,91,91,134,136,175,175,241,271,105,105,102,106,135,141,105,93,129,149,189,191,238,254,87,87,161,170,113,115,172,178,231,231,143,143,154,158,100,90,127,150,194,194,252,254,175,175,158,158,144,158,81,83,124,124,179,183,142,142,256,262,140,150,125,127,155,159,91,92,146,146,180,180,108,108,168,176,83,89,161,161,87,87,116,118,161,167,238,240,118,130,,,92,98,101,101,181,191,201,211,158,168,149,149,120,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,9,2017,2017,Davis,EIB531,25,EIB77_773_Parks Canada_Results,,89,89,136,136,187,187,241,245,103,105,100,104,135,135,89,97,129,143,189,191,238,238,87,87,160,160,115,115,172,180,225,231,143,147,154,156,88,90,127,148,194,200,246,250,163,175,158,158,154,156,83,83,124,124,181,181,142,148,260,260,140,146,127,131,153,159,92,92,146,146,180,180,106,108,168,176,89,95,161,161,85,91,108,118,161,167,236,240,130,134,,,104,92,103,95,191,191,205,211,156,158,143,149,118,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,10,2017,2017,Davis,EIB532,26,EIB77_773_Parks Canada_Results,,89,93,136,138,181,185,241,271,103,105,104,104,135,135,101,97,127,143,191,195,232,238,85,87,143,160,113,115,172,178,229,233,143,147,154,154,88,88,127,140,194,200,246,250,173,175,142,162,144,156,83,83,124,124,181,181,142,148,260,262,146,146,131,131,155,159,91,92,146,146,192,198,108,108,168,168,83,83,161,173,87,91,114,116,161,161,236,240,118,130,,,98,98,95,99,181,191,205,211,162,164,145,151,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,414,NA,NA,Davis,EIB517,113,EIB77_773_Parks Canada_Results,,89,91,140,140,175,187,253,271,103,104,102,112,135,135,93,93,143,149,191,195,232,238,89,91,160,160,108,113,172,178,229,231,145,147,154,158,102,90,127,150,194,202,250,254,167,175,156,158,156,160,83,83,122,122,179,181,138,142,262,262,146,150,127,127,153,155,91,91,146,150,198,198,106,108,168,168,83,89,165,173,85,89,114,116,161,167,228,228,130,134,,,104,96,101,99,191,191,201,205,156,170,149,149,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,417,NA,NA,Davis,EIB514,110,EIB77_773_Parks Canada_Results,,89,91,136,136,175,187,241,245,103,107,102,102,135,147,105,89,143,149,189,189,250,254,85,87,160,161,113,115,172,172,229,231,143,143,160,160,100,88,148,148,194,202,244,246,165,175,164,164,156,156,81,83,122,124,181,181,138,148,256,260,146,146,127,127,155,157,92,92,148,154,192,198,106,110,168,168,85,89,161,161,85,89,114,116,161,167,240,240,118,130,,,96,96,95,99,177,191,205,207,156,156,143,149,114,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,418,NA,NA,Davis,EIB508,106,EIB77_773_Parks Canada_Results,,89,89,136,140,187,191,241,241,103,103,104,112,135,141,89,93,129,143,195,195,238,250,87,91,158,161,108,113,172,178,229,231,145,145,154,156,100,90,127,150,194,200,250,250,165,175,156,164,154,156,83,83,122,122,179,181,138,150,262,262,140,146,127,127,153,155,94,95,146,146,180,198,108,112,168,168,83,83,161,161,85,87,114,116,161,161,228,236,130,130,,,104,104,101,101,191,191,205,205,142,144,149,151,122,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,419,NA,NA,Davis,EIB515,111,EIB77_773_Parks Canada_Results,,91,91,136,142,175,187,241,245,103,103,104,112,135,135,105,105,143,143,191,191,238,238,87,91,143,160,113,115,172,172,229,231,143,145,154,156,100,88,127,140,194,194,246,254,165,177,150,158,156,158,83,83,124,124,181,185,142,142,262,262,146,150,123,129,159,159,91,92,146,146,190,192,106,108,170,186,89,89,161,165,87,89,108,108,161,167,236,240,130,130,,,92,98,95,99,191,191,207,211,142,158,149,153,114,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,422,NA,NA,Davis,EIB502,102,EIB77_773_Parks Canada_Results,,91,91,134,136,175,187,241,271,103,103,104,106,135,135,101,97,143,143,189,195,238,238,85,91,160,161,108,113,172,172,231,231,147,147,154,158,88,88,127,140,194,200,250,254,163,173,150,158,144,156,83,83,124,124,183,185,142,142,262,262,140,140,129,131,155,155,92,92,146,148,180,184,108,108,168,172,89,89,161,161,87,89,118,118,161,167,240,240,130,130,,,92,96,95,95,177,177,211,211,158,164,149,149,118,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,423,NA,NA,Davis,EIB493,96,EIB77_773_Parks Canada_Results,,89,91,136,136,185,187,241,253,103,103,102,102,141,141,93,97,149,149,189,189,232,238,87,87,160,160,113,115,172,180,229,231,145,145,154,158,100,100,127,148,194,200,250,250,163,175,158,164,156,156,81,83,122,122,181,185,142,148,262,262,146,150,127,131,153,155,95,95,146,148,180,184,106,108,172,174,89,89,173,173,85,91,114,118,161,161,228,238,130,134,,,98,98,101,95,177,179,205,207,142,164,149,149,122,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,427,NA,NA,Davis,EIB496,98,EIB77_773_Parks Canada_Results,,91,91,136,136,175,179,241,249,103,103,102,102,135,141,105,89,143,149,189,191,232,238,87,91,160,160,108,115,174,180,229,231,143,143,154,158,100,88,127,150,194,200,246,254,175,175,156,158,154,156,81,83,122,124,179,181,148,148,262,262,146,148,125,127,155,155,91,92,146,150,180,198,106,108,170,170,89,89,161,165,85,87,118,118,161,167,238,240,130,134,,,104,96,101,95,191,191,205,211,168,168,149,151,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,430,NA,NA,Davis,EIB509,107,EIB77_773_Parks Canada_Results,,89,89,136,136,175,175,241,249,103,105,104,104,135,135,89,91,129,149,189,195,232,238,87,87,160,160,115,115,174,180,229,231,143,143,158,160,90,90,127,150,194,194,250,254,175,175,150,158,154,158,81,85,122,124,179,183,148,150,262,262,140,146,125,127,155,157,91,92,146,150,184,192,106,108,168,168,89,89,161,173,89,89,114,118,161,161,228,236,130,132,,,104,98,101,99,181,181,205,211,142,158,149,149,118,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,434,NA,NA,Davis,EIB490,93,EIB77_773_Parks Canada_Results,,91,91,136,138,179,187,241,241,103,107,102,104,135,137,105,89,127,143,191,195,238,238,87,87,160,161,108,108,172,174,225,229,143,143,156,158,100,88,127,150,200,200,250,250,173,177,158,158,156,156,81,83,122,122,183,185,148,150,262,262,146,146,123,127,157,159,92,92,146,150,198,198,108,110,172,186,83,89,161,165,87,91,114,118,161,167,238,240,130,134,,,104,98,101,97,179,191,201,205,142,156,149,149,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,435,NA,NA,Davis,EIB494,97,EIB77_773_Parks Canada_Results,,89,91,136,140,185,187,247,271,103,103,102,106,135,147,89,93,143,149,189,191,238,250,87,89,160,160,108,115,176,178,229,229,143,143,154,156,88,90,127,140,194,200,250,250,163,177,162,162,144,156,81,83,122,124,179,183,138,148,262,262,140,148,129,129,155,155,91,95,146,146,192,198,106,108,170,172,83,89,173,173,85,87,118,118,161,167,228,236,130,134,,,104,98,101,99,191,191,205,205,158,168,149,153,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,437,NA,NA,Davis,EIB482,88,EIB77_773_Parks Canada_Results,,89,91,136,138,179,187,247,271,103,103,104,112,135,135,89,97,143,149,191,191,238,252,87,91,160,161,113,113,172,172,229,231,143,143,154,154,88,90,127,148,194,202,246,254,167,175,158,162,154,154,83,83,122,122,179,183,142,148,260,262,140,146,127,127,155,157,92,95,150,150,180,198,108,110,170,170,89,89,161,161,87,89,114,114,161,167,228,238,118,130,,,92,98,95,95,179,191,201,205,164,168,149,149,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,438,NA,NA,Davis,EIB503,103,EIB77_773_Parks Canada_Results,,89,89,138,142,185,187,241,245,103,103,104,106,135,141,105,97,143,149,189,189,238,250,85,87,160,160,113,115,172,180,231,231,143,143,160,160,88,90,150,150,194,194,246,246,167,175,150,158,154,156,83,83,122,122,179,183,138,148,260,262,146,146,125,129,155,159,94,95,148,150,192,198,108,110,168,168,83,85,161,165,87,91,116,118,161,161,240,240,130,134,,,96,98,99,99,179,181,207,215,142,162,149,149,104,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,439,NA,NA,Davis,EIB497,99,EIB77_773_Parks Canada_Results,,91,91,136,138,185,187,241,241,105,105,104,104,135,135,89,97,129,143,191,195,232,238,87,87,160,170,108,115,172,172,231,231,143,143,156,158,88,88,148,148,194,200,250,250,167,177,158,162,154,156,81,83,124,124,179,183,138,142,262,262,146,148,125,127,153,155,95,95,146,146,180,180,106,112,170,170,83,89,161,161,89,91,114,118,161,167,236,240,130,134,,,92,98,101,95,181,191,202,211,158,164,149,151,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,440,NA,NA,Davis,EIB484,89,EIB77_773_Parks Canada_Results,,91,91,136,138,185,187,241,253,103,105,104,104,135,135,89,89,129,143,195,195,232,238,87,87,160,161,108,115,172,178,229,231,143,143,154,158,88,90,140,148,194,198,244,250,163,167,158,162,144,154,81,83,124,124,179,181,142,150,260,262,140,148,123,125,153,155,91,95,146,146,180,192,112,112,170,172,83,89,161,161,91,91,108,114,167,167,240,240,130,130,,,96,98,101,95,181,181,202,211,158,166,149,149,114,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,441,NA,NA,Davis,EIB491,94,EIB77_773_Parks Canada_Results,,91,91,134,136,187,187,241,253,103,105,102,104,137,137,105,93,143,149,191,191,238,238,87,91,160,160,108,115,174,180,229,229,143,143,158,158,102,88,127,127,194,194,250,254,173,173,142,156,144,156,81,83,122,124,179,185,142,150,260,262,146,150,125,127,153,157,92,92,146,150,192,198,106,110,168,172,89,89,165,165,87,91,108,114,161,167,238,240,130,130,,,104,92,95,95,191,191,202,211,142,158,151,151,114,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,442,NA,NA,Davis,EIB485,90,EIB77_773_Parks Canada_Results,,91,91,136,136,181,187,241,253,103,103,102,104,135,137,105,91,143,149,191,195,232,238,87,91,160,161,113,115,172,172,229,233,143,143,154,158,100,90,140,140,194,194,250,250,167,175,142,156,144,158,83,83,122,124,179,179,142,142,262,262,140,150,125,125,153,155,91,95,146,146,180,192,108,108,168,168,83,89,165,173,87,91,108,114,161,167,228,236,130,130,,,92,92,101,95,191,191,202,205,144,156,145,151,114,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,444,NA,NA,Davis,EIB519,114,EIB77_773_Parks Canada_Results,,89,91,134,136,185,185,241,249,103,103,106,106,135,135,101,89,149,149,189,191,238,250,87,89,158,160,113,115,172,178,229,231,143,143,154,156,88,90,127,127,190,194,250,254,165,175,142,158,154,160,83,83,122,124,165,179,138,148,262,262,140,140,125,127,155,159,92,95,146,150,180,180,106,110,172,176,83,89,159,173,87,89,114,114,161,167,236,240,130,130,,,98,98,95,95,181,191,211,211,162,164,143,149,122,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,445,NA,NA,Davis,EIB513,109,EIB77_773_Parks Canada_Results,,91,91,134,138,181,191,253,269,103,105,102,102,135,137,89,97,129,129,191,191,238,238,87,87,143,160,108,113,174,178,229,229,143,143,158,158,100,88,127,150,194,194,246,250,163,167,158,158,144,156,81,83,122,122,185,185,142,142,256,262,140,146,127,127,153,155,91,94,146,150,192,198,108,110,168,168,89,91,161,165,89,89,114,114,161,167,236,240,130,134,,,92,92,95,99,191,191,211,211,142,158,149,151,122,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,446,NA,NA,Davis,EIB479,86,EIB77_773_Parks Canada_Results,,89,91,136,136,187,187,241,241,103,103,104,104,135,147,89,91,127,143,191,191,238,238,87,87,160,161,113,115,172,180,229,231,143,143,156,158,88,90,127,127,194,200,250,250,163,175,150,152,154,158,83,83,124,124,179,179,148,148,256,262,150,150,129,131,159,159,92,95,146,146,180,184,108,108,168,176,89,95,161,165,87,89,118,118,161,167,236,236,130,130,,,92,92,103,95,177,191,205,211,156,168,149,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,447,NA,NA,Davis,EIB522,116,EIB77_773_Parks Canada_Results,,91,91,134,138,187,187,241,245,103,105,102,104,135,137,101,105,149,149,191,195,232,238,91,91,160,160,108,115,172,174,229,231,143,143,158,158,88,88,127,140,194,194,246,254,173,175,142,150,144,156,81,81,122,124,179,179,142,148,256,260,146,146,125,127,153,155,91,92,150,150,198,198,106,106,172,174,89,89,161,165,85,87,108,116,161,167,228,240,130,130,,,104,92,95,95,181,191,211,215,156,158,149,151,114,120,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,448,NA,NA,Davis,EIB516,112,EIB77_773_Parks Canada_Results,,91,93,134,136,175,187,241,271,103,105,104,106,135,147,93,97,129,149,189,191,238,254,85,91,160,161,113,113,172,172,229,231,147,147,154,154,102,90,127,142,190,194,250,254,173,175,152,158,154,156,83,83,124,124,179,185,138,142,262,262,140,140,129,131,155,155,92,95,146,150,180,190,108,112,170,172,83,89,161,173,89,89,114,118,161,167,228,240,130,134,,,104,92,101,95,191,191,205,211,164,168,149,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,449,NA,NA,Davis,EIB507,105,EIB77_773_Parks Canada_Results,,89,89,138,140,181,187,247,271,103,103,102,104,135,135,101,97,129,143,189,191,238,252,87,91,154,160,115,115,176,180,229,229,143,147,154,158,88,90,140,150,194,194,246,250,175,175,158,162,144,154,81,83,124,124,179,183,142,142,260,262,140,150,127,129,155,157,91,95,146,146,192,198,108,108,168,172,83,89,161,165,87,87,112,118,161,161,228,240,130,130,,,92,98,101,99,179,191,205,211,142,164,145,149,122,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,450,NA,NA,Davis,EIB510,108,EIB77_773_Parks Canada_Results,,89,91,134,136,187,191,249,253,103,107,112,112,135,135,97,97,143,149,195,195,238,238,87,87,161,161,108,108,172,180,229,233,143,145,154,158,90,90,140,140,200,202,250,250,163,163,158,162,144,158,83,83,120,124,165,185,138,142,262,262,140,146,125,129,155,159,92,92,146,150,180,192,106,108,170,170,83,89,161,173,87,87,114,116,165,167,228,240,130,130,,,92,96,95,99,181,191,211,211,142,168,149,149,122,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,451,NA,NA,Davis,EIB504,104,EIB77_773_Parks Canada_Results,,89,91,134,138,175,181,241,249,103,104,106,106,135,147,101,93,129,143,189,195,232,238,85,87,158,160,113,115,172,178,231,231,143,143,158,158,90,90,140,140,194,194,252,254,167,175,142,150,154,160,81,83,122,124,179,179,150,150,262,262,146,146,123,127,159,159,92,92,146,150,180,184,106,112,168,172,83,89,161,161,85,89,114,118,161,165,228,238,130,134,,,104,98,101,99,191,191,205,215,156,160,149,149,122,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,452,NA,NA,Davis,EIB498,100,EIB77_773_Parks Canada_Results,,91,91,136,142,187,187,241,241,103,103,104,104,135,147,89,89,143,149,191,195,250,250,87,87,143,170,115,115,174,180,229,231,143,143,154,154,88,88,127,150,190,202,246,254,175,175,150,164,154,156,81,83,124,124,179,183,148,148,262,262,140,146,127,129,153,159,91,94,150,154,180,192,110,112,168,170,89,89,161,161,85,91,114,118,167,167,238,240,130,130,,,104,96,99,99,177,191,207,211,156,158,149,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,453,NA,NA,Davis,EIB501,101,EIB77_773_Parks Canada_Results,,91,91,136,138,175,187,245,271,103,103,104,104,135,135,89,97,149,149,191,195,238,238,87,91,160,161,113,115,174,180,229,231,143,143,154,158,88,90,127,140,194,194,250,254,173,173,156,158,144,156,83,83,122,122,179,183,142,142,260,262,140,148,125,127,155,159,91,92,146,146,180,180,108,108,168,172,83,89,165,165,85,91,108,118,161,161,228,228,130,134,,,98,98,99,99,181,191,202,211,142,142,145,153,114,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,454,NA,NA,Davis,EIB492,95,EIB77_773_Parks Canada_Results,,91,91,136,138,187,187,241,245,103,103,104,104,135,135,89,91,129,129,191,195,238,250,87,87,143,161,115,115,172,178,229,231,145,147,156,158,90,90,140,148,194,194,250,250,173,175,150,158,154,156,83,83,122,124,181,185,142,148,262,262,146,150,127,131,155,159,92,92,146,146,184,192,106,108,176,176,89,95,161,161,85,91,118,118,161,167,228,240,130,134,,,96,98,99,99,191,191,202,211,164,164,149,149,114,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,455,NA,NA,Davis,EIB486,91,EIB77_773_Parks Canada_Results,,89,89,136,136,181,187,241,241,103,103,104,104,135,135,89,93,143,149,189,191,238,238,87,91,160,161,108,113,172,178,229,229,143,143,156,160,100,90,140,148,200,202,246,250,165,173,158,162,156,158,83,83,120,124,165,183,138,142,260,262,140,146,125,129,155,155,95,95,146,146,192,192,108,108,168,172,89,89,161,165,85,87,108,118,167,167,228,240,130,130,,,104,98,101,99,181,191,205,215,162,168,149,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,456,NA,NA,Davis,EIB480,87,EIB77_773_Parks Canada_Results,,89,91,134,136,175,187,247,249,103,104,104,104,135,147,89,93,129,129,189,195,232,238,87,91,158,161,115,115,172,174,225,231,143,143,154,158,88,90,127,140,194,202,246,254,175,175,150,156,156,160,81,83,122,124,179,183,138,150,262,262,140,150,127,127,155,155,92,92,146,150,180,184,106,108,168,170,83,89,161,173,85,87,116,116,161,165,240,240,130,134,,,104,96,95,99,191,191,202,207,156,168,149,153,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,461,NA,NA,Davis,EIB489,92,EIB77_773_Parks Canada_Results,,91,91,136,136,175,175,241,241,103,105,104,104,141,147,105,89,143,143,189,191,238,238,87,87,143,160,108,108,172,176,229,229,143,145,156,160,90,90,127,127,190,194,252,254,163,175,158,158,154,156,81,83,122,126,183,183,142,150,260,262,140,140,125,131,153,155,92,92,146,148,180,184,106,108,168,172,83,89,161,161,87,89,116,118,161,165,236,240,130,130,,,92,98,95,99,191,191,211,215,142,164,149,151,122,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,465,NA,NA,Davis,EIB478,85,EIB77_773_Parks Canada_Results,,91,91,136,136,175,175,241,271,103,105,104,106,135,135,105,89,129,143,195,195,238,238,85,87,143,161,113,115,172,180,231,231,143,143,154,156,100,88,127,140,194,194,250,254,173,175,158,162,154,156,81,81,122,124,165,179,142,148,260,262,140,146,125,127,153,155,91,92,146,146,180,198,106,108,168,170,89,89,161,161,87,89,114,116,161,165,240,240,118,130,,,104,92,99,99,179,191,205,205,168,170,149,149,118,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,478,NA,NA,Davis,EIB521,115,EIB77_773_Parks Canada_Results,,89,91,136,138,179,187,253,271,103,105,102,112,135,147,89,91,143,143,191,191,238,252,87,87,158,161,108,108,172,172,231,231,143,143,156,158,100,90,127,148,194,200,250,254,175,175,150,158,144,154,81,83,124,124,179,183,142,150,262,262,146,146,131,131,153,153,95,95,150,154,180,190,108,108,168,170,89,89,161,165,87,89,114,116,167,167,238,240,130,130,,,98,98,95,97,191,191,211,215,162,168,149,151,114,114,,,,,,,,,,,,,,,,,,,,,,,
