"Year.Genotyped","Herd","Subspecies","Sample.Type","Sample.ID","Date.Collected","Year.Collected","Lab Origin","Davis.ID","Davis.ID.2","Davis.File","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2"
"2021","EINPP","Plains Bison","","452",NA,2015,"Davis","EIB498","100","EIB77_773_Parks Canada_Results","","91","91","136","142","187","187","241","241","103","103","135","147","89","89","143","149","191","195","250","250","87","87","143","170","115","115","174","180","229","231","143","143","154","154","88","88","127","150","190","202","246","254","175","175","150","164","154","156","81","83","124","124","179","183","148","148","262","262","140","146","127","129","153","159","91","94","150","154","180","192","110","112","168","170","89","89","161","161","85","91","114","118","167","167","238","240","130","130","104","96","99","99","177","191","207","211","156","158","149","149"
"2021","EINPP","Plains Bison","","453",NA,2015,"Davis","EIB501","101","EIB77_773_Parks Canada_Results","","91","91","136","138","175","187","245","271","103","103","135","135","89","97","149","149","191","195","238","238","87","91","160","161","113","115","174","180","229","231","143","143","154","158","88","90","127","140","194","194","250","254","173","173","156","158","144","156","83","83","122","122","179","183","142","142","260","262","140","148","125","127","155","159","91","92","146","146","180","180","108","108","168","172","83","89","165","165","85","91","108","118","161","161","228","228","130","134","98","98","99","99","181","191","202","211","142","142","145","153"
"2021","EINPP","Plains Bison","","454",NA,2015,"Davis","EIB492","95","EIB77_773_Parks Canada_Results","","91","91","136","138","187","187","241","245","103","103","135","135","89","91","129","129","191","195","238","250","87","87","143","161","115","115","172","178","229","231","145","147","156","158","90","90","140","148","194","194","250","250","173","175","150","158","154","156","83","83","122","124","181","185","142","148","262","262","146","150","127","131","155","159","92","92","146","146","184","192","106","108","176","176","89","95","161","161","85","91","118","118","161","167","228","240","130","134","96","98","99","99","191","191","202","211","164","164","149","149"
"2021","EINPP","Plains Bison","","455",NA,2015,"Davis","EIB486","91","EIB77_773_Parks Canada_Results","","89","89","136","136","181","187","241","241","103","103","135","135","89","93","143","149","189","191","238","238","87","91","160","161","108","113","172","178","229","229","143","143","156","160","100","90","140","148","200","202","246","250","165","173","158","162","156","158","83","83","120","124","165","183","138","142","260","262","140","146","125","129","155","155","95","95","146","146","192","192","108","108","168","172","89","89","161","165","85","87","108","118","167","167","228","240","130","130","104","98","101","99","181","191","205","215","162","168","149","149"
"2021","EINPP","Plains Bison","","456",NA,2015,"Davis","EIB480","87","EIB77_773_Parks Canada_Results","","89","91","134","136","175","187","247","249","103","104","135","147","89","93","129","129","189","195","232","238","87","91","158","161","115","115","172","174","225","231","143","143","154","158","88","90","127","140","194","202","246","254","175","175","150","156","156","160","81","83","122","124","179","183","138","150","262","262","140","150","127","127","155","155","92","92","146","150","180","184","106","108","168","170","83","89","161","173","85","87","116","116","161","165","240","240","130","134","104","96","95","99","191","191","202","207","156","168","149","153"
"2021","EINPP","Plains Bison","","461",NA,2015,"Davis","EIB489","92","EIB77_773_Parks Canada_Results","","91","91","136","136","175","175","241","241","103","105","141","147","105","89","143","143","189","191","238","238","87","87","143","160","108","108","172","176","229","229","143","145","156","160","90","90","127","127","190","194","252","254","163","175","158","158","154","156","81","83","122","126","183","183","142","150","260","262","140","140","125","131","153","155","92","92","146","148","180","184","106","108","168","172","83","89","161","161","87","89","116","118","161","165","236","240","130","130","92","98","95","99","191","191","211","215","142","164","149","151"
"2021","EINPP","Plains Bison","","465",NA,2015,"Davis","EIB478","85","EIB77_773_Parks Canada_Results","","91","91","136","136","175","175","241","271","103","105","135","135","105","89","129","143","195","195","238","238","85","87","143","161","113","115","172","180","231","231","143","143","154","156","100","88","127","140","194","194","250","254","173","175","158","162","154","156","81","81","122","124","165","179","142","148","260","262","140","146","125","127","153","155","91","92","146","146","180","198","106","108","168","170","89","89","161","161","87","89","114","116","161","165","240","240","118","130","104","92","99","99","179","191","205","205","168","170","149","149"
"2021","EINPP","Plains Bison","","478",NA,2015,"Davis","EIB521","115","EIB77_773_Parks Canada_Results","","89","91","136","138","179","187","253","271","103","105","135","147","89","91","143","143","191","191","238","252","87","87","158","161","108","108","172","172","231","231","143","143","156","158","100","90","127","148","194","200","250","254","175","175","150","158","144","154","81","83","124","124","179","183","142","150","262","262","146","146","131","131","153","153","95","95","150","154","180","190","108","108","168","170","89","89","161","165","87","89","114","116","167","167","238","240","130","130","98","98","95","97","191","191","211","215","162","168","149","151"
"2021","EINPP","Plains Bison","","85029",NA,1985,"Davis","EIB213","55","EIB77_773_Parks Canada_Results","","89","91","136","138","181","187","241","241","103","105","135","135","93","99","129","143","191","195","238","238","87","91","154","160","113","115","172","178","231","233","143","143","156","160","90","90","140","150","194","200","250","250","163","167","150","158","144","144","83","85","124","124","165","183","150","150","260","262","140","146","125","127","155","155","92","95","146","150","180","180","108","108","186","186","85","89","161","161","87","87","108","112","161","167","228","228","130","134","92","98","97","99","181","191","211","211","162","164","149","149"
"2021","EINPP","Plains Bison","","86063",NA,1986,"Davis","EIB214","56","EIB77_773_Parks Canada_Results","","89","93","136","138","185","187","241","249","103","105","135","135","89","93","129","149","189","195","232","238","89","91","160","160","113","115","172","180","231","231","143","143","156","160","100","90","127","140","194","200","254","254","163","175","152","162","144","144","83","85","122","124","179","181","142","148","260","262","140","146","125","127","155","155","92","92","146","146","180","198","106","108","168","170","89","89","161","165","85","87","114","118","161","161","228","240","130","134","92","92","101","101","181","191","211","211","142","162","149","149"
"2021","EINPP","Plains Bison","","2v68758",NA,1990,"Davis","EIB215","57","EIB77_773_Parks Canada_Results","","91","91","136","138","179","185","245","271","103","103","135","147","89","93","129","143","191","195","232","238","89","91","160","160","113","115","172","176","229","229","143","147","154","154","88","90","127","127","194","202","244","246","173","175","150","158","154","158","83","83","124","124","181","183","142","142","260","262","146","146","127","127","155","157","92","95","150","150","180","190","108","108","168","168","83","83","161","173","87","91","114","116","161","167","228","240","130","130","92","92","95","99","177","191","205","211","158","170","149","149"
"2021","EINPP","Plains Bison","","2v68760",NA,1990,"Davis","EIB216","58","EIB77_773_Parks Canada_Results","","91","91","136","136","187","187","241","271","103","105","135","137","101","97","129","143","191","195","238","250","87","91","161","170","115","115","172","178","229","233","143","143","154","154","90","90","127","127","194","194","252","254","167","173","150","158","144","154","83","83","124","124","181","183","148","150","256","260","140","150","127","131","153","159","92","95","150","150","180","184","108","108","170","172","83","83","161","173","85","89","114","114","161","167","240","240","130","130","92","96","101","95","191","191","211","211","158","168","145","149"
"2021","EINPP","Plains Bison","","2v68761",NA,1990,"Davis","EIB217","59","EIB77_773_Parks Canada_Results","","89","89","140","140","187","187","241","249","103","103","135","135","93","97","129","143","189","195","238","238","87","87","161","170","108","115","172","172","229","231","143","143","154","158","88","90","127","127","200","200","246","250","165","165","152","158","156","156","81","83","122","122","179","181","138","142","262","262","140","150","127","127","153","153","91","95","154","154","184","198","110","110","168","174","83","89","165","165","87","87","116","118","161","161","228","236","130","134","92","98","95","95","191","191","205","205","168","170","149","151"
"2021","EINPP","Plains Bison","","2v68767",NA,1990,"Davis","EIB218","60","EIB77_773_Parks Canada_Results","","91","91","136","136","175","187","241","241","103","104","135","135","89","93","129","129","189","189","238","238","87","87","158","160","115","115","172","176","229","229","143","143","154","158","100","90","127","140","200","200","246","250","163","173","142","158","156","156","81","81","122","122","165","181","142","148","256","260","140","146","129","131","155","155","91","92","146","154","198","198","106","110","172","186","83","89","161","161","91","91","116","118","167","167","240","240","130","130","92","92","101","99","191","191","205","207","156","164","149","149"
"2021","EINPP","Plains Bison","","2v68771",NA,1990,"Davis","EIB219","61","EIB77_773_Parks Canada_Results","","91","91","136","136","179","185","241","241","103","105","135","135","93","97","149","149","189","195","238","250","85","91","160","160","108","108","172","172","225","231","143","145","158","158","88","90","127","127","194","200","250","254","159","177","158","162","144","144","85","85","122","124","179","181","148","148","260","262","140","146","123","131","155","155","92","94","146","150","192","198","110","110","170","170","83","83","161","161","87","91","108","108","161","161","228","236","130","134","104","98","95","99","177","191","201","211","158","168","149","149"
"2021","EINPP","Plains Bison","","7V88809","1990",1990,"Davis","EIB220","62","EIB77_773_Parks Canada_Results","","89","91","136","138","187","187","271","271","103","104","135","137","93","97","129","149","189","191","238","238","85","91","170","170","115","115","172","172","229","231","143","143","158","158","90","90","148","150","194","200","250","254","167","173","150","158","158","158","81","83","122","124","179","181","142","150","256","260","146","150","127","131","155","157","95","95","146","150","192","198","108","112","168","168","83","83","161","173","89","91","108","114","161","167","228","240","134","134","96","98","101","95","191","191","205","211","164","168","149","151"
"2021","EINPP","Plains Bison","","P2V68754",NA,1990,"Davis","EIB221","63","EIB77_773_Parks Canada_Results","","91","91","136","136","179","185","249","271","103","103","135","135","101","93","129","149","189","195","238","250","87","87","158","158","108","115","172","178","231","231","143","143","154","158","100","88","150","150","200","200","244","254","173","175","142","142","144","158","83","85","122","124","183","183","142","148","256","262","140","148","127","129","153","155","92","95","146","150","180","192","106","108","168","170","83","89","161","173","87","89","108","114","161","167","228","240","118","130","92","98","101","95","191","191","201","211","158","168","149","149"
"2021","EINPP","Plains Bison","","P2V68759",NA,1990,"Davis","EIB222","64","EIB77_773_Parks Canada_Results","","91","91","136","136","185","187","241","271","103","103","135","137","89","97","143","149","189","195","238","238","87","87","160","160","115","115","172","178","225","229","143","143","154","160","88","88","140","140","194","200","250","254","173","175","152","162","154","156","81","83","122","124","179","183","142","148","256","260","146","146","127","131","153","155","92","92","146","146","192","198","108","108","168","172","89","89","161","165","91","91","114","114","165","167","228","238","130","134","96","98","95","99","181","191","211","211","158","168","149","149"
"2021","EINPP","Plains Bison","","P2V68763",NA,1990,"Davis","EIB223","65","EIB77_773_Parks Canada_Results","","89","91","134","140","175","175","241","269","105","105","135","135","101","101","129","149","191","195","250","250","87","87","160","161","113","115","178","178","229","233","143","145","154","154","100","88","127","148","194","200","246","250","165","167","158","162","144","144","81","83","122","124","165","165","142","150","260","262","150","150","127","129","155","155","92","95","148","150","180","192","108","110","172","172","83","83","161","165","87","87","116","118","161","165","240","240","130","130","92","98","103","95","191","191","205","211","142","158","149","149"
"2021","EINPP","Plains Bison","","P2V68765",NA,1990,"Davis","EIB224","66","EIB77_773_Parks Canada_Results","","91","91","134","138","187","187","241","241","103","103","135","147","91","93","129","149","195","195","238","238","87","91","160","161","108","115","172","172","229","231","143","143","156","158","100","88","127","127","194","194","254","254","163","175","158","162","154","156","83","83","122","124","179","181","148","148","256","260","140","140","129","129","155","157","92","94","146","150","198","198","108","110","170","186","83","89","161","173","87","91","108","118","161","167","236","238","130","130","92","98","101","99","191","191","207","207","142","168","149","149"
"2021","EINPP","Plains Bison","","P2V68766",NA,1990,"Davis","EIB225","67","EIB77_773_Parks Canada_Results","","91","93","136","136","179","187","241","271","103","103","135","147","91","93","129","129","189","195","250","252","87","91","143","170","108","115","180","180","229","231","143","143","154","160","90","90","127","150","194","194","244","254","175","175","150","152","154","156","83","83","122","124","181","185","142","142","262","262","140","140","127","131","155","159","95","95","148","150","180","184","108","108","170","170","89","89","165","173","87","91","108","116","161","167","236","240","130","134","104","98","95","95","191","191","205","205","168","170","145","145"
"2021","EINPP","Plains Bison","","P2V68770",NA,1990,"Davis","EIB226","68","EIB77_773_Parks Canada_Results","","89","89","138","142","181","187","241","241","103","103","135","147","89","93","127","143","191","195","238","252","87","91","161","161","115","115","172","172","233","233","143","147","154","158","102","88","140","150","194","194","250","254","175","175","150","164","154","160","83","83","122","124","183","183","138","142","256","262","140","150","127","129","153","159","91","95","146","148","180","184","108","108","168","170","89","89","161","173","85","87","116","116","161","161","240","240","130","130","96","96","103","99","179","191","211","211","142","142","145","151"
"2021","EINPP","Plains Bison","","P2V68772",NA,1990,"Davis","EIB227","69","EIB77_773_Parks Canada_Results","","89","91","138","142","175","185","241","245","105","105","141","147","101","105","143","149","189","191","238","238","87","91","160","160","113","115","172","172","231","231","143","145","154","156","88","90","150","150","194","194","244","254","173","173","158","158","144","156","81","83","120","124","179","181","142","148","262","262","146","150","125","129","155","155","91","92","146","146","198","198","108","108","170","174","89","91","161","165","89","91","116","116","161","167","228","228","130","134","92","92","101","95","191","191","201","202","158","168","149","149"
"2021","EINPP","Plains Bison","","P81037","1990",1990,"Davis","EIB228","70","EIB77_773_Parks Canada_Results","","91","91","136","138","175","187","241","271","103","103","135","135","105","97","143","143","189","191","238","238","87","91","161","170","113","115","172","172","229","231","143","143","156","156","90","90","127","150","194","200","246","250","165","165","148","162","156","160","81","83","124","124","183","185","148","150","262","262","140","140","129","131","153","155","92","95","150","150","190","198","108","110","168","172","83","91","161","173","87","89","114","118","167","167","228","240","130","134","92","92","95","99","181","181","205","215","158","168","149","149"
"2021","EINPP","Plains Bison","","P84013","1990",1990,"Davis","EIB229","71","EIB77_773_Parks Canada_Results","","91","91","136","136","185","187","241","245","103","105","135","141","91","93","143","143","191","195","238","238","87","89","160","160","108","115","172","172","229","229","143","147","156","158","100","88","140","140","194","194","250","252","163","173","150","158","144","144","81","83","124","124","179","183","142","150","260","262","140","140","127","129","155","155","91","95","146","148","184","192","106","110","170","170","89","89","161","165","87","89","112","118","167","167","228","238","130","134","104","92","101","99","181","191","201","202","156","170","149","149"
"2021","EINPP","Plains Bison","","P84015","1990",1990,"Davis","EIB230","72","EIB77_773_Parks Canada_Results","","91","91","136","136","181","185","241","245","103","105","135","135","93","97","129","149","189","191","238","250","87","87","160","160","108","115","172","174","231","231","143","145","154","160","100","90","140","148","190","202","252","254","165","175","150","162","154","156","83","83","122","124","179","179","142","148","260","262","140","140","127","127","155","155","92","95","146","146","180","198","108","108","170","172","89","95","161","173","91","91","114","118","161","167","236","238","130","130","92","98","95","95","181","181","205","211","158","168","145","149"
"2021","EINPP","Plains Bison","","P84030",NA,1984,"Davis","EIB231","73","EIB77_773_Parks Canada_Results","","89","91","134","138","187","187","241","253","103","103","135","135","105","93","129","149","195","195","238","238","87","87","143","161","113","115","172","180","225","231","143","143","154","154","100","90","127","150","194","200","250","252","173","177","158","158","144","144","81","83","122","124","183","183","142","148","256","262","140","150","123","131","155","155","92","92","146","150","180","180","108","108","168","174","83","89","161","161","87","91","108","108","161","161","228","240","130","134","104","92","95","95","181","181","205","207","158","170","149","151"
"2021","EINPP","Plains Bison","","P84063","1990",1990,"Davis","EIB233","74","EIB77_773_Parks Canada_Results","","89","91","136","136","179","185","269","271","103","105","135","141","93","93","129","129","195","195","238","252","87","91","160","160","115","115","174","174","231","233","143","143","154","154","88","88","127","140","194","194","244","250","175","175","150","156","156","156","81","83","124","124","179","185","142","150","256","262","140","150","127","131","155","155","91","91","148","148","180","180","108","112","168","170","89","89","173","173","89","89","114","118","161","167","238","240","130","130","92","98","95","95","181","191","205","211","156","160","149","151"
"2021","EINPP","Plains Bison","","P85027","1990",1990,"Davis","EIB234","75","EIB77_773_Parks Canada_Results","","89","91","136","138","179","187","241","271","103","105","135","135","91","93","129","143","189","195","238","238","87","91","161","170","113","113","172","172","229","231","143","143","156","158","88","90","127","148","194","200","250","254","159","173","158","162","144","156","81","83","124","124","165","183","138","148","262","262","140","150","129","131","153","157","92","95","146","146","190","198","108","110","168","168","89","89","161","165","85","87","114","116","161","167","228","240","118","134","92","98","101","95","179","191","205","205","162","168","149","149"
"2021","EINPP","Plains Bison","","P85028","1990",1990,"Davis","EIB235","76","EIB77_773_Parks Canada_Results","","89","91","136","136","181","185","241","245","103","103","135","135","101","91","127","143","189","191","250","250","91","91","160","160","108","115","172","172","229","231","143","147","158","158","100","102","140","142","194","194","246","254","165","173","152","158","154","158","83","83","124","124","179","185","142","142","262","262","140","140","123","127","155","159","92","92","146","146","180","198","106","108","168","168","83","89","161","161","89","91","108","114","161","167","228","228","130","134","96","98","95","99","181","191","205","205","168","168","149","149"
"2021","EINPP","Plains Bison","","P85030",NA,1985,"Davis","EIB236","77","EIB77_773_Parks Canada_Results","","89","89","136","138","175","175","245","271","103","103","135","147","93","93","143","149","189","195","238","252","91","91","160","160","108","113","172","172","225","231","143","147","158","158","100","102","140","150","194","202","250","250","165","165","158","162","160","160","81","85","124","124","179","183","138","150","256","260","140","146","127","129","153","159","92","95","146","150","184","198","108","108","168","170","85","89","161","165","87","89","116","118","167","167","228","240","118","130","96","96","101","103","181","191","205","211","168","168","143","149"
"2021","EINPP","Plains Bison","","P85032","1990",1990,"Davis","EIB237","78","EIB77_773_Parks Canada_Results","","89","89","136","138","179","187","253","253","103","103","135","141","89","99","129","149","195","195","232","238","89","91","143","160","113","113","178","178","229","231","143","143","154","154","88","90","127","127","194","200","246","246","163","175","158","158","144","154","81","83","122","124","183","185","142","142","262","262","146","146","123","127","155","155","92","95","146","150","180","192","108","112","170","186","89","89","161","161","87","89","108","116","161","167","240","240","130","134","92","92","95","99","181","193","205","211","142","142","145","149"
"2021","EINPP","Plains Bison","","P85033",NA,1985,"Davis","EIB238","79","EIB77_773_Parks Canada_Results","","89","91","134","136","175","185","241","253","103","103","135","147","105","93","143","149","189","189","238","238","91","91","160","170","113","115","172","180","229","231","143","143","154","158","88","90","127","150","194","194","250","250","173","173","158","158","156","156","81","83","122","124","165","185","142","148","262","262","146","146","125","131","155","155","92","95","146","146","180","198","108","108","168","186","83","89","165","173","87","89","114","118","167","167","224","240","118","130","92","98","99","99","179","191","207","211","158","168","149","149"
"2021","EINPP","Plains Bison","","P85034","1990",1990,"Davis","EIB239","80","EIB77_773_Parks Canada_Results","","89","91","136","138","179","187","241","253","103","103","135","135","89","89","143","143","191","195","232","254","87","91","160","160","108","113","172","180","231","233","143","145","156","158","102","90","140","150","194","194","246","250","163","167","150","162","156","160","83","83","122","124","181","183","148","150","260","260","140","140","125","127","155","157","92","94","146","148","192","198","108","108","170","186","83","89","161","161","87","89","116","118","161","167","228","240","130","130","96","98","101","97","191","191","211","211","164","164","145","149"
"2021","EINPP","Plains Bison","","P86057","1990",1990,"Davis","EIB240","81","EIB77_773_Parks Canada_Results","","89","91","136","136","175","185","241","253","103","103","137","141","105","89","129","149","189","191","238","238","85","87","160","160","108","108","176","180","231","233","143","143","156","158","102","90","127","150","194","194","250","254","163","175","158","158","144","144","81","83","122","122","181","183","142","150","260","260","140","146","127","129","155","155","91","92","146","146","192","198","106","108","172","172","89","89","161","161","87","89","116","118","161","161","240","240","134","134","104","96","95","95","179","181","207","207","166","166","149","149"
"2021","EINPP","Plains Bison","","P86059","1990",1990,"Davis","EIB241","82","EIB77_773_Parks Canada_Results","","89","89","136","136","185","187","241","247","103","103","135","135","101","91","129","143","191","195","238","238","85","91","160","161","113","113","174","174","229","231","143","145","156","160","102","88","127","127","194","200","252","254","165","177","152","158","156","158","81","83","124","126","183","183","142","150","262","262","146","150","125","125","153","159","92","95","146","146","192","198","106","108","168","170","83","83","161","173","87","89","114","118","161","167","228","228","118","130","92","92","99","99","191","191","205","205","156","168","149","149"
"2021","EINPP","Plains Bison","","P86061","1990",1990,"Davis","EIB242","83","EIB77_773_Parks Canada_Results","","89","91","134","136","179","181","249","271","103","103","135","147","101","89","129","149","191","195","238","250","87","89","161","161","108","115","172","172","229","229","143","143","156","156","88","90","150","150","194","202","246","250","165","177","156","162","154","154","81","83","124","124","179","183","142","150","256","262","146","150","129","131","153","155","92","95","148","150","180","180","108","112","168","172","83","89","161","173","87","87","116","116","161","167","228","228","118","130","92","96","103","103","179","191","211","215","142","170","149","149"
"2021","EINPP","Plains Bison","","P86064",NA,1986,"Davis","EIB243","84","EIB77_773_Parks Canada_Results","","89","91","134","138","175","175","245","253","103","103","135","135","93","93","129","149","191","191","238","238","87","89","161","161","108","115","172","180","229","231","143","145","154","156","88","90","127","140","190","200","250","254","173","173","158","162","156","156","81","83","122","124","183","183","148","148","262","262","140","146","127","131","151","155","92","92","146","146","184","198","108","108","168","170","83","89","161","173","91","91","114","118","161","167","228","240","134","134","92","92","101","95","191","191","205","211","164","168","149","149"
"2021","AISH","Wood Bison","","38077-YT","2016",2016,"Davis","EIB658","310","EIB77_773_Parks Canada_Results","","89","91","136","136","181","181","253","253","103","103","141","145","103","93","129","129","191","195","232","238","87","89","160","162","108","115","172","182","227","231","143","143","156","158","102","102","142","146","188","190","252","252","173","177","146","154","152","156","77","83","132","132","165","183","142","148","260","262","146","150","125","129","159","159","91","91","146","146","180","196","110","112","166","176","89","95","161","161","87","89","116","118","167","167","228","228","128","128","102","102","101","103","177","191","205","205","144","144","149","151"
"2021","AISH","Wood Bison","","38078-YT","2016",2016,"Davis","EIB659","311","EIB77_773_Parks Canada_Results","","89","91","134","134","187","187","249","253","103","103","135","147","93","93","129","141","189","191","232","238","87","91","147","160","115","115","176","178","229","231","143","143","158","160","90","90","140","142","190","194","252","252","173","177","146","166","144","160","83","83","124","124","179","183","142","142","262","262","150","150","125","129","155","155","91","91","146","150","180","196","112","112","166","172","89","89","161","165","87","91","116","118","167","167","228","238","128","130","102","104","101","99","181","181","205","205","158","168","149","153"
"2021","AISH","Wood Bison","","38079-YT","2016",2016,"Davis","EIB660","312","EIB77_773_Parks Canada_Results","","89","91","136","136","179","181","253","253","103","103","141","145","103","93","129","129","189","195","238","238","87","87","147","160","113","115","174","176","229","229","143","143","158","160","88","90","127","146","188","194","250","252","173","177","146","152","154","156","77","81","124","132","179","183","142","142","262","262","150","150","125","125","155","155","91","94","150","150","180","184","106","106","166","176","85","89","159","161","87","89","116","118","167","167","228","238","114","130","104","104","101","101","181","191","205","211","166","168","151","153"
"2021","AISH","Wood Bison","","38085-YT","2017",2017,"Davis","EIB661","313","EIB77_773_Parks Canada_Results","","89","89","136","136","187","187","253","253","103","103","141","141","103","91","129","149","191","191","232","238","89","89","158","158","115","115","172","172","225","229","143","143","156","158","90","90","146","148","190","190","250","252","173","177","152","152","144","154","83","83","124","126","165","183","138","142","260","262","146","150","125","129","155","157","91","95","150","150","180","184","106","112","172","172","85","89","161","161","81","89","116","118","167","167","224","238","130","132","92","96","101","95","181","181","205","205","158","166","147","153"
"2021","AISH","Wood Bison","","39216-YT","2017",2017,"Davis","EIB662","314","EIB77_773_Parks Canada_Results","","89","89","136","136","179","181","253","271","103","103","135","145","103","97","129","141","189","191","238","238","87","89","158","160","115","115","172","172","227","229","143","157","158","158","88","90","127","148","188","190","252","252","173","177","152","152","144","160","83","83","124","132","183","183","138","142","262","262","150","150","123","125","155","157","91","91","150","150","180","194","110","112","170","172","89","89","161","165","89","89","116","116","167","167","238","238","114","130","102","96","95","95","181","191","205","211","144","144","145","147"
"2021","AISH","Wood Bison","","39637-YT","2017",2017,"Davis","EIB663","315","EIB77_773_Parks Canada_Results","","89","89","136","138","181","187","249","253","103","103","141","145","93","93","149","149","191","191","238","238","87","89","158","158","115","115","172","174","227","229","143","157","156","156","102","90","146","148","190","194","252","252","173","177","152","152","144","154","83","83","124","132","175","183","142","148","262","262","146","150","125","129","155","157","91","91","150","150","180","180","112","90","166","176","81","85","161","161","89","91","118","118","167","167","224","238","114","128","92","98","101","95","181","181","205","207","166","166","145","151"
"2021","AISH","Wood Bison","","39638-YT","2017",2017,"Davis","EIB664","316","EIB77_773_Parks Canada_Results","","89","91","136","138","187","187","241","249","103","103","141","145","93","97","129","149","191","195","238","252","87","87","158","158","115","115","172","172","229","229","143","157","156","156","102","90","142","146","190","194","250","252","173","175","146","152","144","154","83","83","132","132","175","183","142","142","260","262","140","150","125","125","155","157","91","95","146","150","180","180","110","112","166","176","81","89","161","173","87","89","116","118","167","167","224","238","114","130","104","98","101","95","181","191","205","205","166","168","145","149"
"2021","AISH","Wood Bison","","39786-YT","2017",2017,"Davis","EIB665","317","EIB77_773_Parks Canada_Results","","89","89","136","136","187","187","253","253","103","103","141","141","103","93","129","129","191","191","238","238","87","87","147","160","115","115","172","174","227","229","143","143","158","160","102","88","127","142","190","194","252","252","167","175","146","152","144","160","77","81","132","132","183","183","142","142","262","262","146","150","123","123","155","155","91","92","150","150","180","184","106","112","172","176","85","95","161","165","89","89","116","116","161","167","228","238","130","130","104","104","101","103","181","181","201","211","168","168","149","153"
"2021","AISH","Wood Bison","","40975-YT","2016",2016,"Davis","EIB666","318","EIB77_773_Parks Canada_Results","","89","89","134","136","181","181","253","253","103","103","135","135","103","97","129","149","189","191","238","238","87","89","158","162","108","113","178","178","227","229","143","143","156","158","102","90","127","142","188","194","252","252","173","173","146","152","154","154","81","83","132","132","183","183","142","142","260","262","150","150","125","129","153","155","91","95","150","150","180","180","110","112","172","176","89","89","161","161","89","89","116","118","167","167","228","238","114","130","98","98","103","99","181","181","201","205","144","166","151","153"
"2021","AISH","Wood Bison","","40976-YT","2016",2016,"Davis","EIB667","319","EIB77_773_Parks Canada_Results","","89","89","134","136","181","187","253","253","103","103","141","141","103","93","129","129","191","191","238","238","87","89","158","158","113","113","174","178","233","233","143","143","158","158","90","90","127","142","190","194","252","252","167","173","146","166","144","160","81","83","132","132","179","183","142","148","260","262","150","150","125","129","153","155","94","95","150","150","180","180","112","112","172","172","85","89","161","161","89","91","118","118","167","167","228","228","130","130","104","98","101","95","181","191","201","205","166","168","145","153"
"2021","AISH","Wood Bison","","40979-YT","2016",2016,"Davis","EIB668","320","EIB77_773_Parks Canada_Results","","89","89","136","136","181","181","253","253","103","103","135","141","103","103","129","149","191","195","238","252","87","89","158","162","108","115","174","174","229","231","143","143","156","158","90","90","142","142","190","194","244","252","167","177","152","152","144","160","77","77","126","132","165","183","142","142","262","262","150","150","125","125","155","155","91","91","150","150","180","180","112","112","166","166","85","89","161","173","91","91","116","118","167","167","228","238","114","132","92","92","103","95","181","181","205","205","144","166","145","153"
"2021","AISH","Wood Bison","","40982-YT","2017",2017,"Davis","EIB669","321","EIB77_773_Parks Canada_Results","","89","91","134","136","187","187","253","253","103","103","135","145","103","103","129","129","189","189","238","238","87","89","158","162","115","115","174","174","227","229","143","143","158","158","102","90","142","142","190","194","252","252","167","177","146","152","152","154","77","83","124","132","179","183","138","142","262","262","150","150","123","125","153","155","91","91","146","150","180","194","112","112","172","176","85","89","159","161","89","89","118","118","167","167","224","236","128","130","92","98","101","101","181","181","211","211","142","144","151","153"
"2021","AISH","Wood Bison","","40994-YT","2017",2017,"Davis","EIB670","322","EIB77_773_Parks Canada_Results","","91","91","134","136","187","187","241","253","103","103","135","141","91","93","129","141","191","191","238","238","89","89","158","161","115","115","172","174","229","233","143","143","158","158","90","90","127","146","194","194","252","252","167","173","146","152","154","156","77","83","124","132","175","175","142","142","260","262","146","148","125","129","155","155","91","91","150","150","180","180","110","112","170","172","89","95","173","173","87","87","116","116","167","167","224","238","128","130","102","98","101","103","181","191","201","205","144","166","151","153"
